species,raw_score,reverse_score,prediction,citation_key,citation_doi,prediction_type,predictor,method_notes,species_notes
Paguma larvata,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Zalophus californianus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Ursus maritimus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Tursiops truncatus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Theropithecus gelada,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Sus scrofa,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Rhinopithecus roxellana,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Puma concolor,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Pteropus vampyrus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Propithecus coquereli,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Pongo abelii,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Piliocolobus tephrosceles,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Physeter catodon,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Papio anubis,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Panthera pardus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Pan paniscus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Ovis aries,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Oryctolagus cuniculus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
Odocoileus virginianus texanus,100,FALSE,TRUE,qiu2020,10.1016/j.micinf.2020.03.003,sequence-based,distance to humans,"use amino acid substitutions at key sites, with a custom scoring scheme for distance",
