species,reference
Panthera uncia,https://onlinelibrary.wiley.com/doi/full/10.1111/tbed.14625
Odocoileus virginianus,https://www.pnas.org/doi/full/10.1073/pnas.2121644119
Nasua nasua,https://onlinelibrary.wiley.com/doi/10.1111/tbed.14662
Aonyx cinerea,https://www.aphis.usda.gov/aphis/newsroom/stakeholder-info/sa_by_date/sa-2021/sa-04/covid-georgia-otters
Lutra lutra,https://www.frontiersin.org/articles/10.3389/fvets.2022.826991/full
Arctictis binturong,https://onlinelibrary.wiley.com/doi/10.1111/tbed.14662
Prionailurus viverrinus,https://onlinelibrary.wiley.com/doi/10.1111/tbed.14662
Callithrix melanura,https://www.sciencedirect.com/science/article/pii/S0021997522000433?via%3Dihub
Lynx lynx,https://www.aphis.usda.gov/aphis/newsroom/stakeholder-info/sa_by_date/sa-2021/sa-12/covid-lynx-pa
Crocuta crocuta,https://www.aphis.usda.gov/aphis/newsroom/stakeholder-info/sa_by_date/sa-2021/sa-11/covid-hyenas
Odocoileus hemionus,https://www.aphis.usda.gov/aphis/dashboards/tableau/sars-dashboard
Mandrillus sphinx,https://www.aphis.usda.gov/aphis/dashboards/tableau/sars-dashboard
